#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/05/08 16:16:51,579000
サンプリング周期,50ms
データ数,15664
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-HA08共通
実サンプリング周期,50ms
計測機能設定,平均回数   128回
AD積分時間,***
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,***

トリガ条件
マニュアルトリガ,ON
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,未使用
ポイント数,0

チャンネル条件,
チャンネル番号,,(1)HA-V01
波形名,,"Voltage01"
入力レンジ,,±10V   (差動)
単位,,"V"
計測機能,,平均   ON
ホールド,,OFF
エッジトリガ,,未使用
トリガレベル,,
ヒステリシス,,
スムージング,,OFF
ポイント数,,
スケーリング,,OFF
計測値1,,
計測値2,,
表示値1,,
表示値2,,
カップリング,,
センサタイプ,,
ローパスフィルタ,,
ハイパスフィルタ,,
感度,,
基本単位,,
極性,,

#EndHeader,日時(μs),(1)HA-V01
2023/05/08 16:16:52,979000,-0.127
2023/05/08 16:16:53,029000,-0.125
2023/05/08 16:16:53,079000,-0.121
2023/05/08 16:16:53,129000,-0.128
2023/05/08 16:16:53,179000,-0.128
2023/05/08 16:16:53,229000,-0.125
2023/05/08 16:16:53,279000,-0.122
2023/05/08 16:16:53,329000,-0.128
2023/05/08 16:16:53,379000,-0.128
2023/05/08 16:16:53,429000,-0.124
2023/05/08 16:16:53,479000,-0.122
2023/05/08 16:16:53,529000,-0.128
2023/05/08 16:16:53,579000,-0.128
2023/05/08 16:16:53,629000,-0.125
2023/05/08 16:16:53,679000,-0.122
2023/05/08 16:16:53,729000,-0.127
2023/05/08 16:16:53,779000,-0.128
2023/05/08 16:16:53,829000,-0.124
2023/05/08 16:16:53,879000,-0.123
2023/05/08 16:16:53,929000,-0.128
2023/05/08 16:16:53,979000,-0.129
2023/05/08 16:16:54,029000,-0.123
2023/05/08 16:16:54,079000,-0.122
2023/05/08 16:16:54,129000,-0.126
2023/05/08 16:16:54,179000,-0.127
2023/05/08 16:16:54,229000,-0.123
2023/05/08 16:16:54,279000,-0.122
2023/05/08 16:16:54,329000,-0.127
2023/05/08 16:16:54,379000,-0.128
2023/05/08 16:16:54,429000,-0.123
2023/05/08 16:16:54,479000,-0.125
2023/05/08 16:16:54,529000,-0.127
2023/05/08 16:16:54,579000,-0.126
2023/05/08 16:16:54,629000,-0.123
2023/05/08 16:16:54,679000,-0.121
2023/05/08 16:16:54,729000,-0.128
2023/05/08 16:16:54,779000,-0.125
2023/05/08 16:16:54,829000,-0.124
2023/05/08 16:16:54,879000,-0.119
2023/05/08 16:16:54,929000,-0.124
2023/05/08 16:16:54,979000,-0.122
2023/05/08 16:16:55,029000,-0.118
2023/05/08 16:16:55,079000,-0.114
2023/05/08 16:16:55,129000,-0.119
2023/05/08 16:16:55,179000,-0.118
2023/05/08 16:16:55,229000,-0.123
2023/05/08 16:16:55,279000,-0.114
